"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"07/01/2024";"09:00";"19,6";"19,9";"19,3";"87,0";"88,0";"85,0";"17,4";"17,5";"17,1";"900,6";"900,6";"900,0";"3,2";"121,0";"4,5";"36,20";"0,0"
"07/01/2024";"10:00";"21,3";"21,3";"19,5";"82,0";"88,0";"82,0";"18,1";"18,5";"17,4";"901,4";"901,4";"900,6";"2,0";"125,0";"4,4";"502,30";"0,0"
"07/01/2024";"11:00";"22,6";"22,7";"21,2";"78,0";"85,0";"78,0";"18,5";"19,2";"18,0";"901,8";"901,8";"901,4";"2,2";"113,0";"4,4";"1333,90";"0,0"
"07/01/2024";"12:00";"24,2";"24,7";"22,4";"74,0";"80,0";"70,0";"19,4";"20,2";"18,0";"902,1";"902,2";"901,8";"3,1";"38,0";"5,5";"2107,30";"0,0"
"07/01/2024";"13:00";"25,4";"26,0";"24,0";"66,0";"76,0";"65,0";"18,6";"20,8";"18,0";"902,3";"902,3";"902,1";"2,6";"3,0";"7,7";"2366,80";"0,0"
"07/01/2024";"14:00";"25,0";"26,3";"24,9";"68,0";"73,0";"63,0";"18,7";"20,4";"17,9";"902,2";"902,4";"902,1";"3,3";"11,0";"7,0";"2914,30";"0,0"
"07/01/2024";"15:00";"27,8";"27,8";"25,0";"53,0";"71,0";"52,0";"17,3";"20,7";"17,0";"901,5";"902,2";"901,5";"3,1";"345,0";"7,7";"2574,90";"0,0"
"07/01/2024";"16:00";"28,5";"29,1";"27,4";"47,0";"61,0";"47,0";"16,2";"20,0";"16,2";"900,6";"901,6";"900,6";"";"";"5,4";"4308,30";"0,0"
"07/01/2024";"17:00";"28,2";"29,3";"27,6";"52,0";"56,0";"47,0";"17,5";"18,7";"16,3";"899,9";"900,6";"899,8";"1,8";"317,0";"";"1795,80";"0,0"
"07/01/2024";"18:00";"23,4";"28,2";"23,4";"74,0";"75,0";"52,0";"18,6";"20,2";"17,3";"899,5";"899,9";"899,4";"4,4";"118,0";"";"998,90";"0,0"
"07/01/2024";"19:00";"21,8";"23,8";"21,5";"82,0";"83,0";"69,0";"18,6";"19,2";"17,5";"899,9";"900,0";"899,3";"3,0";"5,0";"6,8";"418,70";"0,6"
"07/01/2024";"20:00";"22,0";"22,1";"21,3";"78,0";"86,0";"76,0";"18,0";"18,9";"17,3";"899,3";"900,0";"899,3";"2,1";"38,0";"6,7";"553,60";"0,2"
"07/01/2024";"21:00";"22,1";"22,7";"21,9";"82,0";"85,0";"71,0";"18,9";"19,4";"17,0";"899,8";"899,8";"899,1";"0,9";"32,0";"2,9";"267,20";"0,0"
"07/01/2024";"22:00";"22,6";"22,8";"21,6";"76,0";"85,0";"74,0";"18,2";"19,3";"17,9";"900,1";"900,1";"899,8";"2,9";"85,0";"5,1";"102,50";"0,0"
"07/01/2024";"23:00";"21,3";"22,9";"21,2";"82,0";"84,0";"76,0";"18,1";"18,6";"18,1";"901,0";"901,0";"900,1";"1,7";"41,0";"5,1";"";"0,0"
"08/01/2024";"00:00";"20,7";"21,3";"20,7";"85,0";"85,0";"83,0";"18,1";"18,4";"18,0";"901,5";"901,6";"900,9";"2,8";"23,0";"3,9";"";"0,0"
"08/01/2024";"01:00";"20,2";"21,0";"20,1";"88,0";"88,0";"84,0";"18,1";"18,2";"17,9";"902,1";"902,2";"901,5";"1,6";"54,0";"3,9";"";"0,0"
"08/01/2024";"02:00";"20,0";"20,4";"19,8";"88,0";"88,0";"86,0";"17,9";"18,1";"17,6";"902,2";"902,2";"902,1";"1,5";"75,0";"2,6";"";"0,0"
"08/01/2024";"03:00";"19,7";"20,4";"19,7";"88,0";"88,0";"85,0";"17,7";"18,0";"17,5";"901,6";"902,2";"901,6";"1,3";"158,0";"3,9";"";"0,0"
"08/01/2024";"04:00";"19,9";"20,6";"19,7";"89,0";"89,0";"85,0";"18,0";"18,3";"17,7";"901,4";"901,6";"901,2";"0,8";"304,0";"3,3";"";"0,0"
"08/01/2024";"05:00";"20,0";"20,1";"19,2";"88,0";"91,0";"87,0";"17,8";"18,2";"17,5";"900,8";"901,4";"900,8";"0,9";"126,0";"2,9";"";"0,0"
"08/01/2024";"06:00";"19,9";"20,2";"19,5";"86,0";"91,0";"86,0";"17,4";"18,2";"17,4";"900,5";"900,8";"900,5";"1,0";"110,0";"4,1";"";"0,0"
"08/01/2024";"07:00";"19,0";"20,5";"19,0";"91,0";"91,0";"84,0";"17,5";"18,0";"17,2";"900,4";"900,5";"900,2";"2,9";"132,0";"4,1";"";"0,0"
"08/01/2024";"08:00";"19,0";"19,6";"18,9";"91,0";"92,0";"91,0";"17,6";"18,2";"17,4";"900,9";"900,9";"900,3";"1,3";"74,0";"4,2";"";"0,0"
"08/01/2024";"09:00";"19,5";"19,5";"18,6";"91,0";"92,0";"91,0";"18,1";"18,1";"17,2";"901,2";"901,3";"900,9";"0,7";"112,0";"2,5";"35,10";"0,0"
"08/01/2024";"10:00";"21,5";"21,5";"19,5";"86,0";"91,0";"83,0";"19,0";"19,0";"18,0";"901,7";"901,7";"901,2";"1,2";"59,0";"6,9";"455,80";"0,0"
"08/01/2024";"11:00";"22,9";"23,2";"21,3";"78,0";"87,0";"77,0";"18,8";"19,7";"18,4";"901,9";"901,9";"901,7";"2,6";"36,0";"6,9";"1384,90";"0,0"
"08/01/2024";"12:00";"23,8";"24,0";"22,8";"76,0";"81,0";"74,0";"19,4";"20,2";"18,6";"902,5";"902,5";"901,9";"3,8";"20,0";"6,7";"1984,60";"0,0"
"08/01/2024";"13:00";"24,4";"25,2";"23,2";"68,0";"82,0";"65,0";"18,2";"21,0";"17,7";"902,5";"902,6";"902,4";"4,2";"356,0";"8,1";"2715,40";"0,0"
"08/01/2024";"14:00";"25,5";"26,3";"24,4";"68,0";"72,0";"59,0";"19,2";"20,4";"17,7";"902,4";"902,6";"902,3";"4,3";"24,0";"8,0";"3494,10";"0,0"
"08/01/2024";"15:00";"26,8";"27,0";"25,2";"64,0";"71,0";"57,0";"19,4";"20,6";"17,7";"901,8";"902,4";"901,8";"4,3";"36,0";"7,5";"3957,30";"0,2"
"08/01/2024";"16:00";"27,4";"28,1";"25,8";"59,0";"67,0";"54,0";"18,6";"20,3";"17,6";"901,3";"901,9";"901,3";"4,3";"39,0";"7,4";"3418,90";"0,0"
"08/01/2024";"17:00";"27,9";"29,1";"27,4";"51,0";"61,0";"45,0";"16,9";"19,7";"15,7";"900,3";"901,4";"900,3";"3,1";"14,0";"7,1";"3941,50";"0,0"
"08/01/2024";"18:00";"27,8";"29,3";"27,3";"56,0";"60,0";"46,0";"18,2";"19,2";"16,3";"899,8";"900,3";"899,8";"";"";"";"2938,00";"0,0"
"08/01/2024";"19:00";"28,1";"28,6";"27,2";"52,0";"62,0";"49,0";"17,2";"19,4";"16,8";"899,3";"899,8";"899,3";"";"";"";"1935,70";"0,0"
"08/01/2024";"20:00";"26,7";"28,4";"26,5";"58,0";"59,0";"50,0";"17,7";"18,4";"16,8";"899,4";"899,4";"899,0";"3,6";"3,0";"7,7";"1849,80";"0,0"
"08/01/2024";"21:00";"25,6";"27,3";"25,6";"65,0";"65,0";"54,0";"18,6";"18,6";"16,9";"900,3";"900,3";"899,4";"2,6";"356,0";"6,6";"526,40";"0,0"
"08/01/2024";"22:00";"24,6";"25,6";"24,3";"72,0";"73,0";"65,0";"19,2";"19,3";"18,5";"900,8";"900,8";"900,2";"1,6";"356,0";"4,8";"91,40";"0,0"
"08/01/2024";"23:00";"23,9";"24,7";"23,4";"76,0";"78,0";"71,0";"19,4";"19,4";"19,0";"901,9";"901,9";"900,8";"1,5";"358,0";"3,4";"";"0,0"
"09/01/2024";"00:00";"22,9";"23,9";"22,8";"81,0";"81,0";"76,0";"19,5";"19,5";"19,2";"902,6";"902,6";"901,9";"1,3";"28,0";"2,5";"";"0,0"
"09/01/2024";"01:00";"23,3";"23,4";"22,5";"78,0";"84,0";"77,0";"19,2";"19,7";"19,1";"903,5";"903,5";"902,6";"3,4";"350,0";"5,7";"";"0,0"
"09/01/2024";"02:00";"22,1";"23,3";"21,7";"82,0";"88,0";"78,0";"19,0";"19,7";"19,0";"903,9";"903,9";"903,4";"2,2";"333,0";"6,4";"";"0,0"
"09/01/2024";"03:00";"18,9";"22,1";"18,9";"92,0";"92,0";"81,0";"17,5";"19,0";"17,3";"903,9";"904,1";"903,9";"2,8";"188,0";"8,8";"0,50";"3,6"
"09/01/2024";"04:00";"18,0";"19,0";"18,0";"93,0";"93,0";"90,0";"16,8";"17,6";"16,8";"903,4";"903,9";"903,4";"4,3";"88,0";"8,5";"";"16,6"
"09/01/2024";"05:00";"17,7";"18,0";"17,3";"93,0";"93,0";"93,0";"16,5";"16,8";"16,2";"903,3";"903,8";"903,3";"1,7";"191,0";"7,9";"0,20";"25,8"
"09/01/2024";"06:00";"17,7";"18,0";"17,5";"92,0";"93,0";"92,0";"16,3";"16,8";"16,3";"902,3";"903,3";"902,3";"1,1";"162,0";"4,3";"";"2,8"
"09/01/2024";"07:00";"18,0";"18,2";"17,5";"92,0";"92,0";"91,0";"16,7";"16,8";"16,2";"901,8";"902,3";"901,8";"4,5";"63,0";"6,2";"";"0,2"
"09/01/2024";"08:00";"17,9";"18,0";"17,7";"93,0";"93,0";"92,0";"16,7";"16,8";"16,4";"902,0";"902,0";"901,8";"1,9";"351,0";"6,2";"";"0,0"
"09/01/2024";"09:00";"18,1";"18,2";"17,9";"93,0";"93,0";"93,0";"16,9";"17,0";"16,7";"902,4";"902,4";"902,0";"0,6";"283,0";"3,7";"10,20";"0,0"
"09/01/2024";"10:00";"18,5";"18,5";"18,0";"92,0";"93,0";"92,0";"17,2";"17,2";"16,8";"903,0";"903,0";"902,4";"2,0";"126,0";"2,6";"226,60";"0,0"
"09/01/2024";"11:00";"19,9";"20,1";"18,5";"88,0";"92,0";"88,0";"17,9";"18,2";"17,2";"903,6";"903,6";"903,0";"1,2";"151,0";"2,6";"683,30";"0,0"
"09/01/2024";"12:00";"21,9";"21,9";"19,9";"83,0";"89,0";"82,0";"18,9";"19,1";"17,8";"903,9";"903,9";"903,6";"1,0";"196,0";"2,8";"1151,20";"0,0"
"09/01/2024";"13:00";"23,5";"23,5";"21,8";"70,0";"83,0";"66,0";"17,6";"18,6";"16,6";"904,2";"904,2";"903,9";"0,9";"309,0";"2,3";"1707,50";"0,2"
"09/01/2024";"14:00";"24,2";"24,4";"23,0";"65,0";"73,0";"65,0";"17,2";"19,0";"16,9";"904,1";"904,2";"904,1";"1,2";"14,0";"3,0";"2036,40";"0,0"
"09/01/2024";"15:00";"24,1";"24,8";"23,8";"72,0";"76,0";"65,0";"18,8";"19,8";"17,2";"903,7";"904,1";"903,7";"2,8";"25,0";"4,6";"1984,40";"0,2"
"09/01/2024";"16:00";"23,6";"24,4";"23,6";"73,0";"76,0";"68,0";"18,4";"19,5";"17,9";"903,2";"903,7";"903,2";"3,3";"11,0";"6,2";"1773,80";"0,0"
"09/01/2024";"17:00";"24,2";"24,4";"23,5";"72,0";"76,0";"67,0";"18,8";"19,6";"17,7";"902,3";"903,2";"902,3";"";"";"7,8";"2345,80";"0,0"
"09/01/2024";"18:00";"25,4";"26,0";"24,1";"61,0";"74,0";"57,0";"17,4";"19,5";"16,4";"901,3";"902,3";"901,3";"1,6";"339,0";"";"2899,40";"0,0"
"09/01/2024";"19:00";"24,9";"26,3";"24,8";"68,0";"68,0";"58,0";"18,6";"19,4";"17,0";"900,9";"901,3";"900,9";"2,6";"245,0";"";"1321,40";"0,0"
"09/01/2024";"20:00";"23,6";"25,1";"23,6";"71,0";"73,0";"68,0";"17,9";"19,3";"17,6";"900,8";"900,9";"900,6";"2,4";"268,0";"4,6";"523,50";"0,0"
"09/01/2024";"21:00";"23,4";"24,1";"23,4";"75,0";"77,0";"68,0";"18,6";"19,2";"17,5";"900,8";"900,9";"900,8";"0,6";"128,0";"3,6";"412,60";"0,0"
"09/01/2024";"22:00";"22,9";"23,8";"22,8";"81,0";"81,0";"72,0";"19,4";"19,4";"18,3";"901,3";"901,3";"900,8";"1,1";"357,0";"3,0";"210,10";"0,0"
"09/01/2024";"23:00";"22,0";"22,9";"21,9";"86,0";"86,0";"79,0";"19,5";"19,5";"19,1";"901,7";"901,8";"901,3";"1,8";"92,0";"2,3";"";"0,0"
"10/01/2024";"00:00";"22,8";"22,8";"21,9";"81,0";"86,0";"81,0";"19,3";"19,8";"19,2";"902,6";"902,6";"901,7";"0,7";"197,0";"2,3";"";"0,0"
"10/01/2024";"01:00";"22,1";"22,8";"21,6";"82,0";"86,0";"79,0";"18,8";"19,4";"18,8";"902,9";"903,0";"902,6";"2,3";"152,0";"3,1";"";"0,0"
"10/01/2024";"02:00";"22,2";"22,2";"21,3";"81,0";"86,0";"81,0";"18,8";"19,1";"18,7";"903,0";"903,0";"902,7";"0,7";"213,0";"3,3";"";"0,0"
"10/01/2024";"03:00";"20,9";"22,2";"20,6";"91,0";"92,0";"81,0";"19,5";"19,5";"18,5";"902,6";"903,1";"902,6";"0,8";"88,0";"2,3";"";"0,0"
"10/01/2024";"04:00";"21,2";"21,6";"20,9";"87,0";"91,0";"84,0";"18,9";"19,6";"18,8";"902,2";"902,6";"902,2";"2,8";"139,0";"3,8";"";"0,0"
"10/01/2024";"05:00";"21,3";"21,3";"20,9";"87,0";"88,0";"86,0";"19,0";"19,1";"18,8";"901,9";"902,2";"901,8";"1,0";"149,0";"3,4";"";"0,0"
"10/01/2024";"06:00";"21,2";"21,3";"20,9";"84,0";"87,0";"84,0";"18,4";"19,0";"18,4";"901,7";"901,9";"901,7";"0,5";"86,0";"3,7";"";"0,0"
"10/01/2024";"07:00";"21,1";"21,2";"20,3";"85,0";"92,0";"84,0";"18,5";"19,3";"18,4";"901,4";"901,8";"901,4";"2,4";"151,0";"3,7";"";"0,0"
"10/01/2024";"08:00";"20,8";"21,2";"20,3";"89,0";"91,0";"84,0";"18,9";"19,1";"18,3";"901,8";"901,8";"901,4";"1,2";"232,0";"3,7";"";"0,0"
"10/01/2024";"09:00";"20,8";"20,8";"20,3";"88,0";"91,0";"88,0";"18,8";"19,0";"18,7";"902,2";"902,3";"901,8";"1,3";"118,0";"2,6";"31,20";"0,0"
"10/01/2024";"10:00";"22,5";"22,9";"20,8";"82,0";"88,0";"80,0";"19,2";"19,8";"18,4";"902,6";"902,6";"902,2";"0,8";"71,0";"3,6";"506,30";"0,0"
"10/01/2024";"11:00";"23,5";"24,3";"22,3";"78,0";"84,0";"71,0";"19,4";"19,7";"18,5";"902,8";"902,8";"902,6";"0,7";"274,0";"2,0";"872,60";"0,0"
"10/01/2024";"12:00";"24,6";"25,0";"23,3";"67,0";"80,0";"64,0";"18,1";"20,4";"17,6";"902,9";"903,1";"902,8";"1,4";"15,0";"3,2";"1438,70";"0,0"
"10/01/2024";"13:00";"26,2";"26,4";"24,6";"65,0";"69,0";"56,0";"19,1";"19,4";"16,6";"902,8";"903,0";"902,8";"";"";"3,9";"2984,60";"0,0"
"10/01/2024";"14:00";"27,8";"28,1";"25,8";"49,0";"66,0";"49,0";"16,3";"19,6";"16,1";"902,5";"902,8";"902,5";"";"";"";"3580,10";"0,0"
"10/01/2024";"15:00";"28,4";"28,4";"26,9";"47,0";"59,0";"47,0";"15,8";"18,8";"15,6";"901,7";"902,5";"901,7";"";"";"";"3804,80";"0,0"
"10/01/2024";"16:00";"28,4";"29,1";"27,1";"56,0";"59,0";"45,0";"18,7";"19,4";"15,7";"901,1";"901,7";"901,1";"2,8";"31,0";"6,4";"3916,90";"0,0"
"10/01/2024";"17:00";"25,2";"30,0";"25,0";"66,0";"66,0";"46,0";"18,4";"19,1";"17,0";"900,9";"901,2";"900,9";"4,6";"333,0";"";"3277,10";"0,0"
"10/01/2024";"18:00";"24,8";"25,2";"23,8";"67,0";"76,0";"65,0";"18,2";"19,5";"17,8";"900,7";"901,1";"900,7";"2,0";"249,0";"7,5";"744,40";"0,0"
"10/01/2024";"19:00";"25,0";"25,1";"24,7";"62,0";"70,0";"62,0";"17,3";"18,8";"17,2";"900,6";"900,8";"900,5";"1,1";"284,0";"";"539,90";"0,0"
"10/01/2024";"20:00";"23,2";"25,1";"23,0";"79,0";"83,0";"62,0";"19,3";"20,0";"17,2";"900,5";"900,7";"900,4";"1,9";"127,0";"4,0";"341,90";"0,0"
"10/01/2024";"21:00";"23,5";"23,5";"23,2";"78,0";"82,0";"78,0";"19,5";"20,1";"19,2";"901,2";"901,2";"900,5";"3,2";"90,0";"4,6";"515,20";"0,0"
"10/01/2024";"22:00";"22,6";"23,7";"22,6";"79,0";"80,0";"72,0";"18,7";"19,9";"18,2";"901,3";"901,3";"901,1";"1,7";"21,0";"5,4";"219,70";"0,0"
"10/01/2024";"23:00";"22,2";"22,6";"21,7";"81,0";"84,0";"79,0";"18,8";"19,0";"18,7";"901,7";"901,7";"901,2";"1,5";"348,0";"2,8";"";"0,0"
"11/01/2024";"00:00";"21,6";"22,2";"21,4";"84,0";"87,0";"81,0";"18,9";"19,2";"18,5";"902,3";"902,3";"901,7";"0,6";"21,0";"2,4";"";"0,0"
"11/01/2024";"01:00";"21,6";"22,0";"21,2";"86,0";"86,0";"82,0";"19,1";"19,1";"18,8";"903,1";"903,1";"902,3";"0,3";"163,0";"1,5";"";"0,0"
"11/01/2024";"02:00";"21,2";"22,0";"20,9";"86,0";"88,0";"82,0";"18,6";"19,3";"18,6";"903,0";"903,2";"903,0";"2,9";"138,0";"4,1";"";"0,0"
"11/01/2024";"03:00";"20,9";"21,3";"20,9";"86,0";"87,0";"84,0";"18,5";"18,6";"18,4";"902,9";"903,1";"902,8";"3,3";"106,0";"5,1";"";"0,0"
"11/01/2024";"04:00";"21,1";"21,1";"20,7";"84,0";"88,0";"84,0";"18,3";"18,6";"18,3";"902,4";"902,9";"902,4";"1,4";"96,0";"5,1";"";"0,0"
"11/01/2024";"05:00";"20,6";"21,3";"20,6";"87,0";"88,0";"83,0";"18,4";"18,7";"18,2";"901,6";"902,4";"901,6";"1,2";"108,0";"2,8";"";"0,0"
"11/01/2024";"06:00";"21,0";"21,1";"20,6";"83,0";"88,0";"83,0";"18,1";"18,5";"18,1";"901,3";"901,7";"901,3";"0,8";"142,0";"3,0";"";"0,0"
"11/01/2024";"07:00";"20,6";"21,0";"20,3";"88,0";"89,0";"83,0";"18,5";"18,7";"18,2";"901,5";"901,5";"901,2";"0,7";"188,0";"2,8";"";"0,0"
"11/01/2024";"08:00";"20,1";"20,6";"19,9";"88,0";"90,0";"88,0";"18,1";"18,5";"18,1";"901,5";"901,5";"901,2";"2,6";"123,0";"3,8";"";"0,0"
"11/01/2024";"09:00";"20,3";"20,4";"19,8";"88,0";"90,0";"87,0";"18,1";"18,4";"18,0";"901,7";"901,7";"901,5";"1,2";"85,0";"3,8";"27,60";"0,0"
"11/01/2024";"10:00";"21,4";"21,9";"20,1";"87,0";"89,0";"83,0";"19,1";"19,3";"18,0";"902,1";"902,1";"901,7";"1,4";"43,0";"1,8";"352,90";"0,0"
"11/01/2024";"11:00";"23,5";"23,5";"21,3";"76,0";"87,0";"75,0";"19,1";"19,8";"18,6";"902,2";"902,3";"902,1";"3,2";"14,0";"9,5";"1156,40";"0,0"
"11/01/2024";"12:00";"24,8";"24,9";"23,2";"73,0";"79,0";"68,0";"19,7";"20,2";"18,4";"902,6";"902,6";"902,2";"4,5";"21,0";"";"2312,20";"0,0"
"11/01/2024";"13:00";"26,3";"26,4";"24,6";"66,0";"75,0";"65,0";"19,6";"20,8";"18,6";"902,3";"902,6";"902,3";"4,0";"359,0";"7,4";"3040,60";"0,0"
"11/01/2024";"14:00";"26,4";"27,1";"25,5";"65,0";"73,0";"61,0";"19,4";"21,1";"18,4";"901,9";"902,3";"901,9";"3,6";"4,0";"7,4";"2656,40";"0,0"
"11/01/2024";"15:00";"27,3";"28,5";"26,3";"62,0";"68,0";"55,0";"19,5";"21,2";"17,9";"901,5";"902,0";"901,5";"2,9";"357,0";"9,4";"3506,50";"0,0"
"11/01/2024";"16:00";"29,8";"30,0";"26,8";"47,0";"65,0";"46,0";"17,2";"20,4";"16,6";"900,8";"901,5";"900,8";"2,7";"338,0";"";"3025,10";"0,0"
"11/01/2024";"17:00";"29,8";"30,3";"28,7";"48,0";"52,0";"45,0";"17,6";"18,5";"16,5";"899,8";"900,8";"899,8";"";"";"12,8";"2827,20";"0,0"
"11/01/2024";"18:00";"28,3";"30,5";"28,0";"50,0";"55,0";"46,0";"16,9";"18,4";"16,4";"899,3";"899,8";"899,3";"4,4";"274,0";"9,5";"1996,60";"0,0"
"11/01/2024";"19:00";"29,0";"29,2";"28,3";"49,0";"52,0";"47,0";"17,1";"17,9";"16,2";"898,5";"899,4";"898,5";"2,1";"268,0";"7,0";"1384,50";"0,0"
"11/01/2024";"20:00";"28,8";"29,1";"28,6";"47,0";"51,0";"45,0";"16,4";"17,8";"15,7";"898,9";"899,0";"898,5";"1,9";"259,0";"4,8";"801,00";"0,0"
"11/01/2024";"21:00";"25,1";"28,8";"25,0";"73,0";"75,0";"46,0";"20,0";"20,4";"16,2";"898,8";"898,9";"898,7";"2,4";"125,0";"3,4";"352,50";"0,0"
"11/01/2024";"22:00";"24,7";"25,4";"24,6";"74,0";"75,0";"71,0";"19,8";"20,1";"19,4";"899,7";"899,7";"898,8";"0,8";"198,0";"3,2";"60,10";"0,0"
"11/01/2024";"23:00";"23,7";"24,8";"23,4";"74,0";"81,0";"73,0";"18,8";"20,1";"18,8";"900,3";"900,3";"899,7";"4,1";"51,0";"6,7";"";"0,0"
"12/01/2024";"00:00";"22,0";"23,7";"22,0";"80,0";"81,0";"73,0";"18,4";"18,9";"18,4";"900,7";"900,7";"900,4";"1,0";"81,0";"6,7";"";"0,0"
"12/01/2024";"01:00";"21,8";"22,3";"21,7";"84,0";"86,0";"80,0";"19,0";"19,1";"18,4";"901,3";"901,4";"900,7";"0,8";"22,0";"2,3";"";"0,0"
"12/01/2024";"02:00";"21,4";"22,0";"21,3";"88,0";"88,0";"83,0";"19,3";"19,3";"18,9";"901,0";"901,4";"900,9";"2,8";"107,0";"3,5";"";"0,0"
"12/01/2024";"03:00";"21,2";"21,4";"20,7";"88,0";"89,0";"87,0";"19,1";"19,3";"18,8";"900,6";"901,0";"900,6";"1,1";"56,0";"3,6";"";"0,0"
"12/01/2024";"04:00";"21,1";"21,3";"20,9";"88,0";"89,0";"87,0";"19,0";"19,2";"18,9";"900,1";"900,6";"900,1";"1,1";"33,0";"3,1";"";"0,0"
"12/01/2024";"05:00";"20,5";"21,1";"20,5";"90,0";"90,0";"87,0";"18,9";"19,0";"18,7";"899,6";"900,1";"899,6";"1,6";"51,0";"2,7";"";"0,0"
"12/01/2024";"06:00";"20,5";"20,8";"20,5";"90,0";"91,0";"90,0";"18,9";"19,1";"18,8";"899,5";"899,6";"899,4";"1,6";"53,0";"2,8";"";"0,0"
"12/01/2024";"07:00";"20,8";"21,1";"20,5";"89,0";"90,0";"87,0";"18,9";"19,1";"18,7";"899,9";"900,0";"899,4";"3,2";"265,0";"5,5";"";"0,8"
"12/01/2024";"08:00";"20,2";"21,0";"20,2";"92,0";"92,0";"88,0";"18,8";"19,2";"18,6";"899,4";"899,9";"899,4";"2,8";"47,0";"5,5";"";"3,2"
"12/01/2024";"09:00";"20,2";"20,2";"20,0";"92,0";"92,0";"92,0";"18,9";"18,9";"18,6";"900,0";"900,0";"899,4";"1,2";"25,0";"4,4";"27,80";"0,0"
"12/01/2024";"10:00";"20,9";"21,0";"20,2";"93,0";"93,0";"92,0";"19,7";"19,8";"18,9";"900,5";"900,5";"900,0";"2,4";"1,0";"3,8";"387,30";"0,0"
"12/01/2024";"11:00";"22,1";"22,2";"20,9";"86,0";"93,0";"85,0";"19,6";"20,0";"19,1";"900,7";"900,8";"900,5";"2,3";"4,0";"5,2";"904,60";"0,0"
"12/01/2024";"12:00";"23,8";"23,8";"22,0";"85,0";"87,0";"81,0";"21,1";"21,1";"19,3";"900,9";"900,9";"900,6";"3,8";"22,0";"8,9";"1929,00";"0,0"
"12/01/2024";"13:00";"24,5";"24,5";"23,0";"81,0";"85,0";"78,0";"21,1";"21,1";"19,7";"901,3";"901,3";"900,9";"3,9";"22,0";"10,7";"2330,50";"0,0"
"12/01/2024";"14:00";"25,3";"25,9";"24,2";"73,0";"81,0";"69,0";"20,1";"21,7";"19,4";"901,0";"901,3";"901,0";"2,9";"23,0";"7,8";"3296,20";"0,0"
"12/01/2024";"15:00";"26,3";"27,1";"25,3";"70,0";"77,0";"65,0";"20,5";"21,6";"19,2";"900,2";"901,0";"900,2";"2,9";"23,0";"6,6";"3386,40";"0,0"
"12/01/2024";"16:00";"22,5";"27,3";"22,5";"74,0";"74,0";"63,0";"17,7";"21,6";"17,7";"899,7";"900,2";"899,7";"4,2";"158,0";"10,4";"1537,40";"1,2"
"12/01/2024";"17:00";"20,1";"24,5";"18,4";"92,0";"92,0";"72,0";"18,7";"20,0";"15,5";"899,5";"901,0";"899,3";"3,0";"52,0";"19,7";"296,70";"21,2"
"12/01/2024";"18:00";"24,8";"24,8";"20,1";"75,0";"92,0";"72,0";"20,0";"20,9";"18,8";"898,7";"899,5";"898,7";"0,4";"7,0";"4,3";"716,80";"0,6"
"12/01/2024";"19:00";"27,4";"27,6";"24,7";"57,0";"75,0";"54,0";"18,1";"19,9";"17,2";"898,0";"898,7";"898,0";"";"";"2,1";"1989,70";"0,0"
"12/01/2024";"20:00";"26,5";"27,7";"26,3";"68,0";"69,0";"57,0";"20,1";"20,5";"18,5";"898,3";"898,3";"897,9";"1,5";"330,0";"4,6";"1061,90";"0,0"
"12/01/2024";"21:00";"24,0";"26,5";"23,8";"73,0";"75,0";"67,0";"18,9";"21,1";"18,5";"899,5";"899,5";"898,3";"7,7";"221,0";"12,5";"179,90";"0,0"
"12/01/2024";"22:00";"21,1";"24,0";"21,1";"81,0";"81,0";"71,0";"17,8";"19,0";"17,4";"899,9";"899,9";"899,5";"4,9";"235,0";"12,5";"46,80";"0,0"
"12/01/2024";"23:00";"20,7";"21,5";"20,2";"82,0";"84,0";"78,0";"17,5";"17,8";"17,2";"900,1";"900,1";"899,7";"2,1";"190,0";"7,3";"";"0,0"
"13/01/2024";"00:00";"20,2";"21,3";"20,2";"86,0";"86,0";"80,0";"17,8";"17,8";"17,5";"901,2";"901,2";"900,1";"1,7";"150,0";"3,6";"";"0,0"
"13/01/2024";"01:00";"20,6";"21,3";"20,2";"87,0";"88,0";"82,0";"18,4";"18,4";"17,8";"901,6";"901,8";"901,2";"2,4";"197,0";"3,5";"";"0,0"
"13/01/2024";"02:00";"21,2";"21,7";"20,6";"84,0";"87,0";"82,0";"18,4";"18,9";"18,1";"901,6";"901,7";"901,4";"2,3";"177,0";"3,9";"";"0,0"
"13/01/2024";"03:00";"20,9";"21,3";"20,8";"87,0";"87,0";"84,0";"18,6";"18,6";"18,3";"901,5";"901,9";"901,5";"1,7";"168,0";"4,5";"";"0,0"
"13/01/2024";"04:00";"20,0";"21,0";"20,0";"91,0";"91,0";"87,0";"18,5";"18,9";"18,4";"901,1";"901,6";"901,1";"1,0";"53,0";"3,2";"";"0,0"
"13/01/2024";"05:00";"20,2";"20,5";"20,0";"91,0";"92,0";"89,0";"18,6";"18,9";"18,3";"900,8";"901,2";"900,8";"2,7";"142,0";"3,6";"";"0,0"
